Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2021-01-01 00:00:00+00:00,1.5088,1.61,1.499,1.6029,403885.5,6.467487032309143e-05,1002474.5615248758
2021-01-01 04:00:00+00:00,1.6029,1.641,1.5824,1.6196,474938.39,0.00017581282363840234,1001039.3270532747
2021-01-01 08:00:00+00:00,1.6183,1.649,1.5701,1.6272,458724.27,7.111594456014582e-05,1005617.96345015
2021-01-01 12:00:00+00:00,1.6275,1.6579,1.5808,1.6463,651745.93,0.00016931460841434557,1005187.9763097445
2021-01-01 16:00:00+00:00,1.6478,1.8327,1.6155,1.7256,1558078.2,0.0002664148618295979,1007670.3048168803
2021-01-01 20:00:00+00:00,1.726,1.86,1.7142,1.8421,874619.16,0.0002140075291601898,1007723.2353219686
2021-01-02 00:00:00+00:00,1.8421,1.9071,1.7244,1.8614,1310461.36,0.00032740992508887326,1006532.8616604583
2021-01-02 04:00:00+00:00,1.8632,1.8633,1.7453,1.7523,618781.97,0.00026314871272582177,704573.0031623207
2021-01-02 08:00:00+00:00,1.7526,1.7954,1.7158,1.7655,603978.54,0.00010661913740234115,708605.9342201252
2021-01-02 12:00:00+00:00,1.7638,1.8553,1.7116,1.7793,845519.06,0.00015225663108115706,709106.3724649509
2021-01-02 16:00:00+00:00,1.7799,2.0,1.75,1.9176,1152091.72,0.00022330012770287118,707575.2956193092
2021-01-02 20:00:00+00:00,1.9188,1.9205,1.7508,1.7999,722986.97,9.848779178078992e-05,495302.70693351637
2021-01-03 00:00:00+00:00,1.7998,1.95,1.7973,1.9462,532881.9,0.00024677435593914253,495733.38692339824
2021-01-03 04:00:00+00:00,1.9467,2.1,1.9143,2.0709,1041262.8,0.000215836343157291,496424.5902121672
2021-01-03 08:00:00+00:00,2.0662,2.38,2.0642,2.2657,2471257.28,0.00027724176087301586,497313.7907851553
2021-01-03 12:00:00+00:00,2.2657,2.3384,1.9893,2.0742,2031996.38,0.00015530871053018335,348119.6535496087
2021-01-03 16:00:00+00:00,2.074,2.1107,1.8938,1.9638,1213604.29,0.000166245578808011,243683.75748472608
2021-01-03 20:00:00+00:00,1.9638,2.185,1.9472,2.1779,1027338.48,0.00012369037221143475,242606.78020225815
2021-01-04 00:00:00+00:00,2.1789,2.4,2.1,2.3094,1697574.43,0.0001934126738209051,243373.59416336592
2021-01-04 04:00:00+00:00,2.309,2.3758,2.0827,2.1168,985579.79,0.00014704360388917,170361.51591435613
2021-01-04 08:00:00+00:00,2.1153,2.2138,1.86,2.0429,1753753.05,0.00014072373136407213,170997.84401185333
2021-01-04 12:00:00+00:00,2.0429,2.3478,2.0198,2.2786,1089168.53,0.00032139922168959956,171585.7528533039
2021-01-04 16:00:00+00:00,2.2757,2.45,2.1179,2.4397,1018018.08,0.0002610957145102906,172083.36950155362
2021-01-04 20:00:00+00:00,2.4397,2.4989,2.18,2.4909,1256720.92,0.00031052385233465023,172176.38738041135
2021-01-05 00:00:00+00:00,2.4911,2.5093,2.1673,2.1927,1284862.21,0.0001268002069452165,120523.47116628794
