Date,Open,High,Low,Close,Volume,funding_rate,btc_hazard_%,btc_hazard_%_lagged
2024-01-01 00:00:00,101.72,101.81,101.56,101.72,3730.92,0.0002241,6.25,0.0
2024-01-01 00:01:00,101.71,101.92,101.71,101.88,3727.21,0.0002241,6.25,0.0
2024-01-01 00:02:00,101.89,102.13,101.88,102.13,4056.09,0.0002241,6.25,0.0
2024-01-01 00:03:00,102.13,102.31,102.05,102.27,9664.46,0.0002241,6.25,0.0
2024-01-01 00:04:00,102.27,102.43,102.22,102.31,3973.58,0.0002241,6.25,0.0
2024-01-01 00:05:00,102.31,102.37,102.14,102.32,4602.28,0.0002241,6.25,0.0
2024-01-01 00:06:00,102.29,102.44,102.28,102.44,3983.95,0.0002241,6.25,0.0
2024-01-01 00:07:00,102.44,102.49,102.27,102.3,4793.78,0.0002241,6.25,0.0
2024-01-01 00:08:00,102.32,102.43,102.24,102.3,6229.77,0.0002241,6.25,0.0
2024-01-01 00:09:00,102.3,102.35,102.21,102.31,4942.38,0.0002241,6.25,0.0
2024-01-01 00:10:00,102.3,102.56,102.29,102.52,6190.86,0.0002241,6.25,0.0
2024-01-01 00:11:00,102.52,102.79,102.51,102.67,6521.81,0.0002241,6.25,0.0
2024-01-01 00:12:00,102.67,102.68,102.41,102.41,4381.02,0.0002241,6.25,0.0
2024-01-01 00:13:00,102.41,102.58,102.38,102.43,3872.29,0.0002241,6.25,0.0
2024-01-01 00:14:00,102.42,102.43,102.28,102.36,1842.52,0.0002241,6.25,0.0
2024-01-01 00:15:00,102.35,102.47,102.28,102.37,4387.16,0.0002241,6.25,0.0
2024-01-01 00:16:00,102.37,102.53,102.37,102.45,4239.19,0.0002241,6.25,0.0
2024-01-01 00:17:00,102.45,102.45,102.31,102.35,1986.69,0.0002241,6.25,0.0
2024-01-01 00:18:00,102.35,102.39,102.3,102.34,1752.64,0.0002241,6.25,0.0
2024-01-01 00:19:00,102.34,102.38,102.24,102.27,2452.94,0.0002241,6.25,0.0
2024-01-01 00:20:00,102.26,102.38,102.22,102.24,2183.41,0.0002241,6.25,0.0
2024-01-01 00:21:00,102.24,102.26,101.73,101.78,8642.93,0.0002241,6.25,0.0
2024-01-01 00:22:00,101.79,101.99,101.69,101.98,7070.32,0.0002241,6.25,0.0
2024-01-01 00:23:00,101.98,102.22,101.98,102.16,5269.66,0.0002241,6.25,0.0
2024-01-01 00:24:00,102.17,102.32,102.17,102.22,2668.7,0.0002241,6.25,0.0
2024-01-01 00:25:00,102.21,102.41,102.14,102.4,2607.74,0.0002241,6.25,0.0
2024-01-01 00:26:00,102.4,102.4,102.03,102.03,1707.12,0.0002241,6.25,0.0
2024-01-01 00:27:00,102.04,102.11,101.75,101.94,2940.3,0.0002241,6.25,0.0
2024-01-01 00:28:00,101.95,101.99,101.74,101.75,3011.06,0.0002241,6.25,0.0
2024-01-01 00:29:00,101.75,102.14,101.74,102.07,3653.87,0.0002241,6.25,0.0
2024-01-01 00:30:00,102.05,102.22,101.93,101.97,2410.18,0.0002241,6.25,0.0
