Date,Open,High,Low,Close,Volume
2024-01-01 00:00:00+00:00,38.57,38.58,38.49,38.58,2148.11
2024-01-01 00:01:00+00:00,38.57,38.67,38.57,38.65,1294.88
2024-01-01 00:02:00+00:00,38.65,38.71,38.64,38.71,1444.99
2024-01-01 00:03:00+00:00,38.72,38.77,38.7,38.74,3580.67
2024-01-01 00:04:00+00:00,38.75,38.77,38.72,38.74,977.35
2024-01-01 00:05:00+00:00,38.75,38.78,38.7,38.77,1081.81
2024-01-01 00:06:00+00:00,38.77,38.85,38.77,38.85,1898.26
2024-01-01 00:07:00+00:00,38.85,38.88,38.8,38.8,3733.36
2024-01-01 00:08:00+00:00,38.8,38.82,38.76,38.8,4464.61
2024-01-01 00:09:00+00:00,38.8,38.84,38.74,38.75,2106.19
2024-01-01 00:10:00+00:00,38.76,38.86,38.76,38.85,593.17
2024-01-01 00:11:00+00:00,38.86,38.9,38.86,38.9,2531.24
2024-01-01 00:12:00+00:00,38.89,38.9,38.83,38.84,1633.24
2024-01-01 00:13:00+00:00,38.84,38.9,38.84,38.9,1924.51
2024-01-01 00:14:00+00:00,38.89,38.89,38.86,38.88,825.75
2024-01-01 00:15:00+00:00,38.9,38.93,38.85,38.86,9436.18
2024-01-01 00:16:00+00:00,38.88,38.94,38.88,38.92,684.37
2024-01-01 00:17:00+00:00,38.91,38.91,38.85,38.88,315.22
2024-01-01 00:18:00+00:00,38.87,38.9,38.86,38.88,590.45
2024-01-01 00:19:00+00:00,38.88,38.89,38.84,38.85,891.89
2024-01-01 00:20:00+00:00,38.84,38.88,38.83,38.85,386.01
2024-01-01 00:21:00+00:00,38.84,38.84,38.72,38.75,2515.99
2024-01-01 00:22:00+00:00,38.75,38.83,38.75,38.83,962.04
2024-01-01 00:23:00+00:00,38.83,38.86,38.82,38.83,958.48
2024-01-01 00:24:00+00:00,38.83,38.89,38.82,38.86,937.47
2024-01-01 00:25:00+00:00,38.86,38.89,38.82,38.88,1251.6
2024-01-01 00:26:00+00:00,38.89,38.89,38.75,38.75,1043.94
2024-01-01 00:27:00+00:00,38.75,38.76,38.64,38.67,2012.44
2024-01-01 00:28:00+00:00,38.69,38.7,38.65,38.67,1785.0
2024-01-01 00:29:00+00:00,38.68,38.74,38.67,38.74,931.98
2024-01-01 00:30:00+00:00,38.73,38.8,38.71,38.74,1992.06
2024-01-01 00:31:00+00:00,38.73,38.74,38.67,38.69,760.78
2024-01-01 00:32:00+00:00,38.71,38.77,38.69,38.69,536.08
2024-01-01 00:33:00+00:00,38.69,38.7,38.66,38.69,529.29
2024-01-01 00:34:00+00:00,38.7,38.75,38.7,38.75,566.82
2024-01-01 00:35:00+00:00,38.72,38.76,38.71,38.75,562.22
2024-01-01 00:36:00+00:00,38.77,38.79,38.74,38.78,545.26
2024-01-01 00:37:00+00:00,38.78,38.89,38.78,38.86,981.32
2024-01-01 00:38:00+00:00,38.85,38.89,38.82,38.85,1392.97
2024-01-01 00:39:00+00:00,38.85,38.92,38.85,38.88,3620.87
2024-01-01 00:40:00+00:00,38.88,38.9,38.86,38.9,454.17
2024-01-01 00:41:00+00:00,38.89,38.89,38.85,38.86,245.34
2024-01-01 00:42:00+00:00,38.87,38.87,38.83,38.85,355.67
2024-01-01 00:43:00+00:00,38.86,38.87,38.85,38.85,163.41
2024-01-01 00:44:00+00:00,38.86,38.88,38.85,38.88,47.61
2024-01-01 00:45:00+00:00,38.88,38.93,38.87,38.9,1991.07
2024-01-01 00:46:00+00:00,38.89,38.9,38.84,38.85,260.62
2024-01-01 00:47:00+00:00,38.84,38.85,38.83,38.84,587.18
2024-01-01 00:48:00+00:00,38.84,38.88,38.83,38.87,243.94
2024-01-01 00:49:00+00:00,38.86,38.87,38.85,38.86,349.41
2024-01-01 00:50:00+00:00,38.87,38.88,38.85,38.87,403.21
2024-01-01 00:51:00+00:00,38.87,38.87,38.83,38.83,310.16
2024-01-01 00:52:00+00:00,38.84,38.9,38.84,38.88,337.34
2024-01-01 00:53:00+00:00,38.88,38.92,38.87,38.92,463.28
2024-01-01 00:54:00+00:00,38.91,38.94,38.9,38.94,273.75
2024-01-01 00:55:00+00:00,38.93,38.93,38.88,38.91,332.84
2024-01-01 00:56:00+00:00,38.93,38.96,38.93,38.95,922.22
2024-01-01 00:57:00+00:00,38.94,38.96,38.92,38.95,629.28
2024-01-01 00:58:00+00:00,38.95,38.97,38.93,38.95,1478.28
2024-01-01 00:59:00+00:00,38.95,38.96,38.94,38.94,159.31
2024-01-01 01:00:00+00:00,38.94,38.94,38.9,38.91,1015.36
2024-01-01 01:01:00+00:00,38.9,38.9,38.85,38.85,1219.61
2024-01-01 01:02:00+00:00,38.84,38.87,38.83,38.87,615.95
2024-01-01 01:03:00+00:00,38.88,38.89,38.83,38.86,979.13
2024-01-01 01:04:00+00:00,38.85,38.87,38.83,38.83,131.63
2024-01-01 01:05:00+00:00,38.84,38.9,38.83,38.89,565.34
2024-01-01 01:06:00+00:00,38.89,38.93,38.87,38.93,1158.47
2024-01-01 01:07:00+00:00,38.92,38.96,38.92,38.94,863.86
2024-01-01 01:08:00+00:00,38.95,38.95,38.92,38.94,133.78
2024-01-01 01:09:00+00:00,38.92,38.93,38.92,38.92,200.37
